table_name,column_name,data_type
cleaned-customer-list,metadata_created_by_user_email,STRING
cleaned-customer-list,metadata_created_by_user_name,STRING
cleaned-customer-list,metadata_estuary_dev_1tenant_name,STRING
cleaned-customer-list,next_invoice_sequence,INT64
cleaned-customer-list,object,STRING
cleaned-customer-list,flow_document,STRING
companies,id,STRING
companies,archived,BOOL
companies,contacts,STRING
companies,createdAt,TIMESTAMP
companies,flow_published_at,TIMESTAMP
companies,properties_about_us,STRING
companies,properties_address,STRING
companies,properties_address2,STRING
companies,properties_annualrevenue,FLOAT64
companies,properties_city,STRING
companies,properties_closedate,TIMESTAMP
companies,properties_closedate_timestamp_earliest_value_a2a17e6e,TIMESTAMP
companies,properties_country,STRING
companies,properties_createdate,TIMESTAMP
companies,properties_days_to_close,FLOAT64
companies,properties_description,STRING
companies,properties_domain,STRING
companies,properties_engagements_last_meeting_booked,TIMESTAMP
companies,properties_engagements_last_meeting_booked_campaign,STRING
companies,properties_engagements_last_meeting_booked_medium,STRING
companies,properties_engagements_last_meeting_booked_source,STRING
companies,properties_facebook_company_page,STRING
companies,properties_facebookfans,FLOAT64
companies,properties_first_contact_createdate,TIMESTAMP
companies,properties_first_contact_createdate_timestamp_earliest_value_78b50eea,TIMESTAMP
companies,properties_first_conversion_date,TIMESTAMP
companies,properties_first_conversion_date_timestamp_earliest_value_61f58f2c,TIMESTAMP
companies,properties_first_conversion_event_name,STRING
companies,properties_first_conversion_event_name_timestamp_earliest_value_68ddae0a,TIMESTAMP
companies,properties_first_deal_created_date,TIMESTAMP
companies,properties_founded_year,STRING
companies,properties_googleplus_page,STRING
companies,properties_hs_additional_domains,STRING
companies,properties_hs_all_accessible_team_ids,STRING
companies,properties_hs_all_assigned_business_unit_ids,STRING
companies,properties_hs_all_owner_ids,STRING
companies,properties_hs_all_team_ids,STRING
companies,properties_hs_analytics_first_timestamp,TIMESTAMP
companies,properties_hs_analytics_first_timestamp_timestamp_earliest_value_11e3a63a,TIMESTAMP
companies,properties_hs_analytics_first_touch_converting_campaign,STRING
companies,properties_hs_analytics_first_touch_converting_campaign_timestamp_earliest_value_4757fe10,TIMESTAMP
companies,properties_hs_analytics_first_visit_timestamp,TIMESTAMP
companies,properties_hs_analytics_first_visit_timestamp_timestamp_earliest_value_accc17ae,TIMESTAMP
companies,properties_hs_analytics_last_timestamp,TIMESTAMP
companies,properties_hs_analytics_last_timestamp_timestamp_latest_value_4e16365a,TIMESTAMP
companies,properties_hs_analytics_last_touch_converting_campaign,STRING
companies,properties_hs_analytics_last_touch_converting_campaign_timestamp_latest_value_81a64e30,TIMESTAMP
companies,properties_hs_analytics_last_visit_timestamp,TIMESTAMP
companies,properties_hs_analytics_last_visit_timestamp_timestamp_latest_value_999a0fce,TIMESTAMP
companies,properties_hs_analytics_latest_source,STRING
companies,properties_hs_analytics_latest_source_data_1,STRING
companies,properties_hs_analytics_latest_source_data_2,STRING
companies,properties_hs_analytics_latest_source_timestamp,TIMESTAMP
companies,properties_hs_analytics_num_page_views,FLOAT64
companies,properties_hs_analytics_num_page_views_cardinality_sum_e46e85b0,FLOAT64
companies,properties_hs_analytics_num_visits,FLOAT64
companies,properties_hs_analytics_num_visits_cardinality_sum_53d952a6,FLOAT64
companies,properties_hs_analytics_source,STRING
companies,properties_hs_analytics_source_data_1,STRING
companies,properties_hs_analytics_source_data_1_timestamp_earliest_value_9b2f1fa1,TIMESTAMP
companies,properties_hs_analytics_source_data_2,STRING
companies,properties_hs_analytics_source_data_2_timestamp_earliest_value_9b2f9400,TIMESTAMP
companies,properties_hs_analytics_source_timestamp_earliest_value_25a3a52c,TIMESTAMP
companies,properties_hs_avatar_filemanager_key,STRING
companies,properties_hs_created_by_user_id,FLOAT64
companies,properties_hs_createdate,TIMESTAMP
companies,properties_hs_date_entered_customer,TIMESTAMP
companies,properties_hs_date_entered_evangelist,TIMESTAMP
companies,properties_hs_date_entered_lead,TIMESTAMP
companies,properties_hs_date_entered_marketingqualifiedlead,TIMESTAMP
companies,properties_hs_date_entered_opportunity,TIMESTAMP
companies,properties_hs_date_entered_other,TIMESTAMP
companies,properties_hs_date_entered_salesqualifiedlead,TIMESTAMP
companies,properties_hs_date_entered_subscriber,TIMESTAMP
companies,properties_hs_date_exited_customer,TIMESTAMP
companies,properties_hs_date_exited_evangelist,TIMESTAMP
companies,properties_hs_date_exited_lead,TIMESTAMP
companies,properties_hs_date_exited_marketingqualifiedlead,TIMESTAMP
companies,properties_hs_date_exited_opportunity,TIMESTAMP
companies,properties_hs_date_exited_other,TIMESTAMP
companies,properties_hs_date_exited_salesqualifiedlead,TIMESTAMP
companies,properties_hs_date_exited_subscriber,TIMESTAMP
companies,properties_hs_ideal_customer_profile,STRING
companies,properties_hs_is_target_account,BOOL
companies,properties_hs_last_booked_meeting_date,TIMESTAMP
companies,properties_hs_last_logged_call_date,TIMESTAMP
companies,properties_hs_last_open_task_date,TIMESTAMP
companies,properties_hs_last_sales_activity_date,TIMESTAMP
companies,properties_hs_last_sales_activity_timestamp,TIMESTAMP
companies,properties_hs_last_sales_activity_type,STRING
companies,properties_hs_lastmodifieddate,TIMESTAMP
companies,properties_hs_latest_createdate_of_active_subscriptions,TIMESTAMP
companies,properties_hs_latest_meeting_activity,TIMESTAMP
companies,properties_hs_lead_status,STRING
companies,properties_hs_merged_object_ids,STRING
companies,properties_hs_num_blockers,FLOAT64
companies,properties_hs_num_child_companies,FLOAT64
companies,properties_hs_num_contacts_with_buying_roles,FLOAT64
companies,properties_hs_num_decision_makers,FLOAT64
companies,properties_hs_num_open_deals,FLOAT64
companies,properties_hs_object_id,FLOAT64
companies,properties_hs_parent_company_id,FLOAT64
companies,properties_hs_pinned_engagement_id,FLOAT64
companies,properties_hs_pipeline,STRING
companies,properties_hs_predictivecontactscore_v2_next_max_max_d4e58c1e,FLOAT64
companies,properties_hs_read_only,BOOL
companies,properties_hs_sales_email_last_replied,TIMESTAMP
companies,properties_hs_target_account,STRING
companies,properties_hs_target_account_probability,FLOAT64
companies,properties_hs_target_account_recommendation_snooze_time,TIMESTAMP
companies,properties_hs_target_account_recommendation_state,STRING
companies,properties_hs_time_in_customer,FLOAT64
companies,properties_hs_time_in_evangelist,FLOAT64
companies,properties_hs_time_in_lead,FLOAT64
companies,properties_hs_time_in_marketingqualifiedlead,FLOAT64
companies,properties_hs_time_in_opportunity,FLOAT64
companies,properties_hs_time_in_other,FLOAT64
companies,properties_hs_time_in_salesqualifiedlead,FLOAT64
companies,properties_hs_time_in_subscriber,FLOAT64
companies,properties_hs_total_deal_value,FLOAT64
companies,properties_hs_unique_creation_key,STRING
companies,properties_hs_updated_by_user_id,FLOAT64
companies,properties_hs_user_ids_of_all_notification_followers,STRING
companies,properties_hs_user_ids_of_all_notification_unfollowers,STRING
companies,properties_hs_user_ids_of_all_owners,STRING
companies,properties_hubspot_owner_assigneddate,TIMESTAMP
companies,properties_hubspot_owner_id,STRING
companies,properties_hubspot_team_id,STRING
companies,properties_hubspotscore,FLOAT64
companies,properties_industry,STRING
companies,properties_is_public,BOOL
companies,properties_lifecyclestage,STRING
companies,properties_linkedin_company_page,STRING
companies,properties_linkedinbio,STRING
companies,properties_name,STRING
companies,properties_notes_last_contacted,TIMESTAMP
companies,properties_notes_last_updated,TIMESTAMP
companies,properties_notes_next_activity_date,TIMESTAMP
companies,properties_num_associated_contacts,FLOAT64
companies,properties_num_associated_deals,FLOAT64
companies,properties_num_contacted_notes,FLOAT64
companies,properties_num_conversion_events,FLOAT64
companies,properties_num_conversion_events_cardinality_sum_d095f14b,FLOAT64
companies,properties_num_notes,FLOAT64
companies,properties_numberofemployees,FLOAT64
companies,properties_phone,STRING
companies,properties_recent_conversion_date,TIMESTAMP
companies,properties_recent_conversion_date_timestamp_latest_value_72856da1,TIMESTAMP
companies,properties_recent_conversion_event_name,STRING
companies,properties_recent_conversion_event_name_timestamp_latest_value_66c820bf,TIMESTAMP
companies,properties_recent_deal_amount,FLOAT64
companies,properties_recent_deal_close_date,TIMESTAMP
companies,properties_state,STRING
companies,properties_timezone,STRING
companies,properties_total_money_raised,STRING
companies,properties_total_revenue,FLOAT64
companies,properties_twitterbio,STRING
companies,properties_twitterfollowers,FLOAT64
companies,properties_twitterhandle,STRING
companies,properties_type,STRING
companies,properties_web_technologies,STRING
companies,properties_website,STRING
companies,properties_zip,STRING
companies,updatedAt,TIMESTAMP
companies,flow_document,STRING
contact_lists,listId,INT64
contact_lists,archived,BOOL
contact_lists,createdAt,INT64
contact_lists,deleteable,BOOL
contact_lists,dynamic,BOOL
contact_lists,filters,STRING
contact_lists,flow_published_at,TIMESTAMP
contact_lists,internalListId,INT64
contact_lists,listType,STRING
contact_lists,metaData_error,STRING
contact_lists,metaData_lastProcessingStateChangeAt,INT64
contact_lists,metaData_lastSizeChangeAt,INT64
contact_lists,metaData_processing,STRING
contact_lists,metaData_size,INT64
contact_lists,name,STRING
contact_lists,parentId,INT64
contact_lists,portalId,INT64
contact_lists,readOnly,BOOL
contact_lists,updatedAt,INT64
contact_lists,flow_document,STRING
contacts,id,STRING
contacts,archived,BOOL
contacts,companies,STRING
contacts,createdAt,TIMESTAMP
contacts,flow_published_at,TIMESTAMP
contacts,properties_address,STRING
contacts,properties_annualrevenue,STRING
contacts,properties_associatedcompanyid,FLOAT64
contacts,properties_associatedcompanylastupdated,FLOAT64
contacts,properties_city,STRING
contacts,properties_closedate,TIMESTAMP
contacts,properties_company,STRING
contacts,properties_company_size,STRING
contacts,properties_country,STRING
contacts,properties_createdate,TIMESTAMP
contacts,properties_currentlyinworkflow,STRING
contacts,properties_date_of_birth,STRING
contacts,properties_days_to_close,FLOAT64
contacts,properties_degree,STRING
contacts,properties_email,STRING
contacts,properties_engagements_last_meeting_booked,TIMESTAMP
contacts,properties_engagements_last_meeting_booked_campaign,STRING
contacts,properties_engagements_last_meeting_booked_medium,STRING
contacts,properties_engagements_last_meeting_booked_source,STRING
contacts,properties_fax,STRING
contacts,properties_field_of_study,STRING
contacts,properties_first_conversion_date,TIMESTAMP
contacts,properties_first_conversion_event_name,STRING
contacts,properties_first_deal_created_date,TIMESTAMP
contacts,properties_firstname,STRING
contacts,properties_gender,STRING
contacts,properties_graduation_date,STRING
contacts,properties_hs_additional_emails,STRING
contacts,properties_hs_all_accessible_team_ids,STRING
contacts,properties_hs_all_contact_vids,STRING
contacts,properties_hs_all_owner_ids,STRING
contacts,properties_hs_all_team_ids,STRING
contacts,properties_hs_analytics_average_page_views,FLOAT64
contacts,properties_hs_analytics_first_referrer,STRING
contacts,properties_hs_analytics_first_timestamp,TIMESTAMP
contacts,properties_hs_analytics_first_touch_converting_campaign,STRING
contacts,properties_hs_analytics_first_url,STRING
contacts,properties_hs_analytics_first_visit_timestamp,TIMESTAMP
contacts,properties_hs_analytics_last_referrer,STRING
contacts,properties_hs_analytics_last_timestamp,TIMESTAMP
contacts,properties_hs_analytics_last_touch_converting_campaign,STRING
contacts,properties_hs_analytics_last_url,STRING
contacts,properties_hs_analytics_last_visit_timestamp,TIMESTAMP
contacts,properties_hs_analytics_num_event_completions,FLOAT64
contacts,properties_hs_analytics_num_page_views,FLOAT64
contacts,properties_hs_analytics_num_visits,FLOAT64
contacts,properties_hs_analytics_revenue,FLOAT64
contacts,properties_hs_analytics_source,STRING
contacts,properties_hs_analytics_source_data_1,STRING
contacts,properties_hs_analytics_source_data_2,STRING
contacts,properties_hs_avatar_filemanager_key,STRING
contacts,properties_hs_buying_role,STRING
contacts,properties_hs_calculated_form_submissions,STRING
contacts,properties_hs_calculated_merged_vids,STRING
contacts,properties_hs_calculated_mobile_number,STRING
contacts,properties_hs_calculated_phone_number,STRING
contacts,properties_hs_calculated_phone_number_area_code,STRING
contacts,properties_hs_calculated_phone_number_country_code,STRING
contacts,properties_hs_calculated_phone_number_region_code,STRING
contacts,properties_hs_clicked_linkedin_ad,STRING
contacts,properties_hs_content_membership_email_confirmed,BOOL
contacts,properties_hs_content_membership_follow_up_enqueued_at,TIMESTAMP
contacts,properties_hs_content_membership_notes,STRING
contacts,properties_hs_content_membership_registered_at,TIMESTAMP
contacts,properties_hs_content_membership_registration_domain_sent_to,STRING
contacts,properties_hs_content_membership_registration_email_sent_at,TIMESTAMP
contacts,properties_hs_content_membership_status,STRING
contacts,properties_hs_conversations_visitor_email,STRING
contacts,properties_hs_count_is_unworked,FLOAT64
contacts,properties_hs_count_is_worked,FLOAT64
contacts,properties_hs_created_by_conversations,BOOL
contacts,properties_hs_created_by_user_id,FLOAT64
contacts,properties_hs_createdate,TIMESTAMP
contacts,properties_hs_date_entered_customer,TIMESTAMP
contacts,properties_hs_date_entered_evangelist,TIMESTAMP
contacts,properties_hs_date_entered_lead,TIMESTAMP
contacts,properties_hs_date_entered_marketingqualifiedlead,TIMESTAMP
contacts,properties_hs_date_entered_opportunity,TIMESTAMP
contacts,properties_hs_date_entered_other,TIMESTAMP
contacts,properties_hs_date_entered_salesqualifiedlead,TIMESTAMP
contacts,properties_hs_date_entered_subscriber,TIMESTAMP
contacts,properties_hs_date_exited_customer,TIMESTAMP
contacts,properties_hs_date_exited_evangelist,TIMESTAMP
contacts,properties_hs_date_exited_lead,TIMESTAMP
contacts,properties_hs_date_exited_marketingqualifiedlead,TIMESTAMP
contacts,properties_hs_date_exited_opportunity,TIMESTAMP
contacts,properties_hs_date_exited_other,TIMESTAMP
contacts,properties_hs_date_exited_salesqualifiedlead,TIMESTAMP
contacts,properties_hs_date_exited_subscriber,TIMESTAMP
contacts,properties_hs_document_last_revisited,TIMESTAMP
contacts,properties_hs_email_bad_address,BOOL
contacts,properties_hs_email_bounce,FLOAT64
contacts,properties_hs_email_click,FLOAT64
contacts,properties_hs_email_customer_quarantined_reason,STRING
contacts,properties_hs_email_delivered,FLOAT64
contacts,properties_hs_email_domain,STRING
contacts,properties_hs_email_first_click_date,TIMESTAMP
contacts,properties_hs_email_first_open_date,TIMESTAMP
contacts,properties_hs_email_first_reply_date,TIMESTAMP
contacts,properties_hs_email_first_send_date,TIMESTAMP
contacts,properties_hs_email_hard_bounce_reason,STRING
contacts,properties_hs_email_hard_bounce_reason_enum,STRING
contacts,properties_hs_email_is_ineligible,BOOL
contacts,properties_hs_email_last_click_date,TIMESTAMP
contacts,properties_hs_email_last_email_name,STRING
contacts,properties_hs_email_last_open_date,TIMESTAMP
contacts,properties_hs_email_last_reply_date,TIMESTAMP
contacts,properties_hs_email_last_send_date,TIMESTAMP
contacts,properties_hs_email_open,FLOAT64
contacts,properties_hs_email_optout,BOOL
contacts,properties_hs_email_optout_135785620,STRING
contacts,properties_hs_email_optout_137921016,STRING
contacts,properties_hs_email_quarantined,BOOL
contacts,properties_hs_email_quarantined_reason,STRING
contacts,properties_hs_email_replied,FLOAT64
contacts,properties_hs_email_sends_since_last_engagement,FLOAT64
contacts,properties_hs_emailconfirmationstatus,STRING
contacts,properties_hs_facebook_ad_clicked,BOOL
contacts,properties_hs_facebook_click_id,STRING
contacts,properties_hs_first_engagement_object_id,FLOAT64
contacts,properties_hs_first_subscription_create_date,TIMESTAMP
contacts,properties_hs_google_click_id,STRING
contacts,properties_hs_has_active_subscription,FLOAT64
contacts,properties_hs_ip_timezone,STRING
contacts,properties_hs_is_contact,BOOL
contacts,properties_hs_is_unworked,BOOL
contacts,properties_hs_language,STRING
contacts,properties_hs_last_sales_activity_date,TIMESTAMP
contacts,properties_hs_last_sales_activity_timestamp,TIMESTAMP
contacts,properties_hs_last_sales_activity_type,STRING
contacts,properties_hs_lastmodifieddate,TIMESTAMP
contacts,properties_hs_latest_meeting_activity,TIMESTAMP
contacts,properties_hs_latest_sequence_ended_date,TIMESTAMP
contacts,properties_hs_latest_sequence_enrolled,FLOAT64
contacts,properties_hs_latest_sequence_enrolled_date,TIMESTAMP
contacts,properties_hs_latest_sequence_finished_date,TIMESTAMP
contacts,properties_hs_latest_sequence_unenrolled_date,TIMESTAMP
contacts,properties_hs_latest_source,STRING
contacts,properties_hs_latest_source_data_1,STRING
contacts,properties_hs_latest_source_data_2,STRING
contacts,properties_hs_latest_source_timestamp,DATE
contacts,properties_hs_latest_subscription_create_date,TIMESTAMP
contacts,properties_hs_lead_status,STRING
contacts,properties_hs_legal_basis,STRING
contacts,properties_hs_lifecyclestage_customer_date,TIMESTAMP
contacts,properties_hs_lifecyclestage_evangelist_date,TIMESTAMP
contacts,properties_hs_lifecyclestage_lead_date,TIMESTAMP
contacts,properties_hs_lifecyclestage_marketingqualifiedlead_date,TIMESTAMP
contacts,properties_hs_lifecyclestage_opportunity_date,TIMESTAMP
contacts,properties_hs_lifecyclestage_other_date,TIMESTAMP
contacts,properties_hs_lifecyclestage_salesqualifiedlead_date,TIMESTAMP
contacts,properties_hs_lifecyclestage_subscriber_date,TIMESTAMP
contacts,properties_hs_linkedin_ad_clicked,STRING
contacts,properties_hs_merged_object_ids,STRING
contacts,properties_hs_object_id,FLOAT64
contacts,properties_hs_persona,STRING
contacts,properties_hs_pinned_engagement_id,FLOAT64
contacts,properties_hs_pipeline,STRING
contacts,properties_hs_read_only,BOOL
contacts,properties_hs_sa_first_engagement_date,TIMESTAMP
contacts,properties_hs_sa_first_engagement_descr,STRING
contacts,properties_hs_sa_first_engagement_object_type,STRING
contacts,properties_hs_sales_email_last_clicked,TIMESTAMP
contacts,properties_hs_sales_email_last_opened,TIMESTAMP
contacts,properties_hs_sales_email_last_replied,TIMESTAMP
contacts,properties_hs_searchable_calculated_international_mobile_number,STRING
contacts,properties_hs_searchable_calculated_international_phone_number,STRING
contacts,properties_hs_searchable_calculated_mobile_number,STRING
contacts,properties_hs_searchable_calculated_phone_number,STRING
contacts,properties_hs_sequences_actively_enrolled_count,FLOAT64
contacts,properties_hs_sequences_enrolled_count,FLOAT64
contacts,properties_hs_sequences_is_enrolled,BOOL
contacts,properties_hs_testpurge,STRING
contacts,properties_hs_testrollback,STRING
contacts,properties_hs_time_in_customer,FLOAT64
contacts,properties_hs_time_in_evangelist,FLOAT64
contacts,properties_hs_time_in_lead,FLOAT64
contacts,properties_hs_time_in_marketingqualifiedlead,FLOAT64
contacts,properties_hs_time_in_opportunity,FLOAT64
contacts,properties_hs_time_in_other,FLOAT64
contacts,properties_hs_time_in_salesqualifiedlead,FLOAT64
contacts,properties_hs_time_in_subscriber,FLOAT64
contacts,properties_hs_time_to_first_engagement,FLOAT64
contacts,properties_hs_timezone,STRING
contacts,properties_hs_unique_creation_key,STRING
contacts,properties_hs_updated_by_user_id,FLOAT64
contacts,properties_hs_user_ids_of_all_notification_followers,STRING
contacts,properties_hs_user_ids_of_all_notification_unfollowers,STRING
contacts,properties_hs_user_ids_of_all_owners,STRING
contacts,properties_hs_whatsapp_phone_number,STRING
contacts,properties_hubspot_owner_assigneddate,TIMESTAMP
contacts,properties_hubspot_owner_id,STRING
contacts,properties_hubspot_team_id,STRING
contacts,properties_hubspotscore,FLOAT64
contacts,properties_industry,STRING
contacts,properties_ip_city,STRING
contacts,properties_ip_country,STRING
contacts,properties_ip_country_code,STRING
contacts,properties_ip_latlon,STRING
contacts,properties_ip_state,STRING
contacts,properties_ip_state_code,STRING
contacts,properties_ip_zipcode,STRING
contacts,properties_job_function,STRING
contacts,properties_jobtitle,STRING
contacts,properties_lastmodifieddate,TIMESTAMP
contacts,properties_lastname,STRING
contacts,properties_lifecyclestage,STRING
contacts,properties_marital_status,STRING
contacts,properties_message,STRING
contacts,properties_military_status,STRING
contacts,properties_mobilephone,STRING
contacts,properties_notes_last_contacted,TIMESTAMP
contacts,properties_notes_last_updated,TIMESTAMP
contacts,properties_notes_next_activity_date,TIMESTAMP
contacts,properties_num_associated_deals,FLOAT64
contacts,properties_num_contacted_notes,FLOAT64
contacts,properties_num_conversion_events,FLOAT64
contacts,properties_num_notes,FLOAT64
contacts,properties_num_unique_conversion_events,FLOAT64
contacts,properties_numemployees,STRING
contacts,properties_phone,STRING
contacts,properties_recent_conversion_date,TIMESTAMP
contacts,properties_recent_conversion_event_name,STRING
